id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
qL4OydeNzFE,Dünyanın en derin noktasında ne var?,20190605,701,4646599,243706,6300,2633,1764.7547,15.351646,7.476333,0.05380408,397711.7546,unclassified,teknoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/qL4OydeNzFE/maxresdefault.webp,10m+,<40c
BNiLoPcYMVI,3.14159265358979323846264338327950288419716939937510582097494459230781640628620899862803482534211706,20160313,791,4516278,125677,12000,3812,1184.7529,15.323199,7.078133,0.03048462,342574.8167,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/BNiLoPcYMVI/maxresdefault.webp,10m+,80c+
oMyAtjwlags,Dünyanın en Tehlikeli Tırmanışı,20190303,845,4375887,138472,4700,2727,1604.6524,15.29162,7.381285,0.0327184,310713.8698,unclassified,psikoloji,0.6,korku,https://i.ytimg.com/vi_webp/oMyAtjwlags/maxresdefault.webp,10m+,<40c
oB2u8dbYQLI,Evrende gözlemlenebilen en büyük ve en küçük şey nedir?,20180211,669,4248166,160127,11000,3112,1365.0919,15.261998,7.219709,0.04028256,381001.435,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/oB2u8dbYQLI/maxresdefault.webp,10m+,40-79c
6WCjer_Fmsk,13 sayısı uğursuz mudur?,20180114,673,4152604,141884,16000,3140,1322.4854,15.239246,7.188024,0.03802048,370217.2957,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi_webp/6WCjer_Fmsk/maxresdefault.webp,10m+,<40c
rt3ZthtLbWQ,2050 yılında Dünya nasıl bir yer olacak?,20190918,778,4133105,114101,8700,2528,1634.9308,15.23454,7.399967,0.02971156,318748.4576,günlük_hayat,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/rt3ZthtLbWQ/maxresdefault.webp,10m+,40-79c
EMlNstwTHfU,Daha etkili öğrenmek için ne yapmak gerek? Feynman Tekniği ve Ötesi,20171126,561,4084931,199631,5000,3189,1280.9442,15.222816,7.156133,0.05009411,436891.016,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/EMlNstwTHfU/maxresdefault.webp,5-10m,40-79c
dkBIPJYcTfg,Suudi Arabistan neden çizgi şeklinde bir şehir inşa ediyor?,20220731,927,4069520,114332,5800,1481,2747.819,15.219036,7.918927,0.02951994,263399.3528,günlük_hayat,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/dkBIPJYcTfg/maxresdefault.webp,10m+,40-79c
hFh3JUQ_a5U,TRAMVAY PROBLEMİ - Siz olsanız ne yapardınız?,20190203,1025,3978500,197401,21000,2755,1444.1016,15.196416,7.275935,0.05489531,232887.8049,uzay,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/hFh3JUQ_a5U/maxresdefault.webp,10m+,40-79c
HStCv8ixyWg,Geri dönülemeyecek o noktaya sadece 12 yıl kaldı!,20181011,559,3864053,153164,14000,2870,1346.3599,15.167227,7.205902,0.04326131,414746.297,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/HStCv8ixyWg/maxresdefault.webp,5-10m,40-79c
8fBqeqBOsGA,Titanik’e dalarken kaybolan denizaltıya ne oldu?,20230621,546,3835814,99089,4600,1156,3318.1782,15.159892,8.107473,0.02703181,421518.022,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi/8fBqeqBOsGA/maxresdefault.jpg,5-10m,40-79c
n1kuBmHuKJI,NASA'da 1 Hafta - Astronotla Tanıştım,20190505,1189,3783958,218425,8300,2664,1420.4047,15.146281,7.259401,0.05991742,190948.259,uzay,bilim,0.5,nötr,https://i.ytimg.com/vi_webp/n1kuBmHuKJI/maxresdefault.webp,10m+,<40c
FQNmm_BbnsQ,Rüyalarımızı kontrol edebilir miyiz?,20200617,1071,3770126,187806,23000,2255,1671.8962,15.142619,7.422312,0.05591484,211211.5406,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi/FQNmm_BbnsQ/maxresdefault.jpg,10m+,<40c
xX6E5mQ1XP0,11 dakikada MARS Turu,20181125,697,3749113,88664,4000,2825,1327.1196,15.13703,7.191519,0.02471625,322735.6958,uzay,uzay,0.5,üzüntü,https://i.ytimg.com/vi_webp/xX6E5mQ1XP0/maxresdefault.webp,10m+,<40c
uM69OaS3d1g,42'NİN GİZEMİ,20191106,812,3722321,147182,11000,2479,1501.5413,15.129858,7.314913,0.04249553,275048.3498,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/uM69OaS3d1g/maxresdefault.webp,10m+,<40c
HDLBSElbMOA,Pentagon'un doğruladığı UFO görüntüleri,20190922,540,3649334,167826,14000,2524,1445.8534,15.110056,7.277146,0.04982443,405481.5556,uzay,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/HDLBSElbMOA/maxresdefault.webp,5-10m,40-79c
iDh0NUGquI0,Bilseydiniz Seveceğiniz 15 Web Sitesi,20191113,1378,3508722,149014,3700,2472,1419.3859,15.070763,7.258684,0.04352411,152774.5428,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/iDh0NUGquI0/maxresdefault.webp,10m+,<40c
-0P2pi8i-cI,"30 gün boyunca her gün 22:22'de yattım! Kaliteli uyku için 10, 3, 2, 1, 0 kuralı",20231025,889,3450061,83569,3200,1030,3349.5738,15.053903,8.116887,0.02514999,232850.0112,psikoloji,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/-0P2pi8i-cI/maxresdefault.webp,10m+,80c+
84Q__dx_G4w,Dünya 2025’teki güneş fırtınasına hazır değil!,20210926,732,3406393,130404,7000,1789,1904.0766,15.041165,7.552277,0.0403371,279212.541,unclassified,psikoloji,0.5,eğlence,https://i.ytimg.com/vi_webp/84Q__dx_G4w/maxresdefault.webp,10m+,40-79c
-BvS6PZbCws,Mamutlar 2027'de yaşama geri mi gelecek?,20230205,1146,3385797,82692,3300,1292,2620.5859,15.0351,7.871535,0.02539786,177266.8586,unclassified,teknoloji,0.4286,merak,https://i.ytimg.com/vi/-BvS6PZbCws/maxresdefault.jpg,10m+,40-79c
ENwtC8LgPcw,Bitcoin insanlık tarihinin en önemli icadı olabilir mi?,20171210,915,3287466,93884,8500,3175,1035.4224,15.005628,6.94353,0.03114374,215571.541,tarih,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/ENwtC8LgPcw/maxresdefault.webp,10m+,40-79c
qfzNQAgfsZA,Dünyanın ilk TASARLANMIŞ BEBEKLERİ doğdu!,20190127,964,3186143,147819,10000,2762,1153.5637,14.974322,7.051478,0.04953293,198307.6556,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/qfzNQAgfsZA/maxresdefault.webp,10m+,40-79c
dt_lLSRX7tc,Neden herkes bu diziden bahsediyor? Squid Game,20211017,1051,3136216,162780,7100,1768,1773.8778,14.958528,7.481487,0.05416719,179041.8268,sinema,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/dt_lLSRX7tc/maxresdefault.webp,10m+,40-79c
J6RswCBkcZ8,Andromeda Galaksisi'ne 50 yılda gitmek mümkün mü?,20230226,1315,3121010,63834,2500,1271,2455.5547,14.953668,7.806515,0.02125402,142403.4981,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/J6RswCBkcZ8/maxresdefault.webp,10m+,40-79c
CD7TrhMXSXc,ÇİN'İN YAPAY GÜNEŞİ,20220109,919,3062210,115305,7500,1684,1818.4145,14.934648,7.50627,0.04010339,199926.6594,uzay,teknoloji,0.6,nötr,https://i.ytimg.com/vi_webp/CD7TrhMXSXc/maxresdefault.webp,10m+,<40c
8QOE7g7D9J8,Benzine Veda! Tesla Model 3 ile elektrikli otomobil dünyasına merhaba!,20190106,1199,3041427,131027,12000,2783,1092.8591,14.927838,6.997467,0.04702628,152198.1818,unclassified,teknoloji,0.8333,üzüntü,https://i.ytimg.com/vi_webp/8QOE7g7D9J8/maxresdefault.webp,10m+,40-79c
Fuv59BhKf_Q,Stresle başa çıkmanın en iyi yolu (4K),20161113,456,3033514,109690,4500,3567,850.4385,14.925233,6.746927,0.03764281,399146.5789,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/Fuv59BhKf_Q/maxresdefault.webp,5-10m,<40c
RYxfSkSyeeU,Komedi dizilerinden kahkaha efektini çıkartırsak ne kalır?,20200503,1138,3031032,168384,8900,2300,1317.84,14.924414,7.184508,0.05848965,159808.3656,sinema,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/RYxfSkSyeeU/maxresdefault.webp,10m+,40-79c
SKP92Jtr3cQ,Türkiye'nin otomobili TOGG projesi hakkındaki düşüncelerim,20191228,1441,2985962,165204,14000,2427,1230.3098,14.909433,7.115834,0.0600155,124328.7439,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi/SKP92Jtr3cQ/maxresdefault.jpg,10m+,40-79c
Ot0vYkRT1Mg,YEDİNCİ KITA,20190915,623,2925019,149251,6300,2531,1155.6772,14.888812,7.053307,0.05317948,281703.2745,unclassified,teknoloji,0.4,korku,https://i.ytimg.com/vi_webp/Ot0vYkRT1Mg/maxresdefault.webp,10m+,<40c
hCCPbYes2zI,"Hitler neden 4,5 km uzunluğunda bir bina tasarladı? PRORA Oteli",20180722,478,2889542,86274,3500,2951,979.1738,14.876609,6.88773,0.03106859,362704.0167,günlük_hayat,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/hCCPbYes2zI/maxresdefault.webp,5-10m,40-79c
wBpVQln4MIU,Gökyüzünde bu ışıkları görürseniz korkmayın! STARLINK Uydu Treni,20200426,1341,2872099,96378,12000,2307,1244.9497,14.870554,7.127653,0.03773477,128505.5481,unclassified,teknoloji,0.625,üzüntü,https://i.ytimg.com/vi_webp/wBpVQln4MIU/maxresdefault.webp,10m+,40-79c
m1xr6ngPiBU,Neden kimse bu diziyi konuşmuyor?,20190217,1136,2865155,87410,4800,2741,1045.2955,14.868133,6.953011,0.03218325,151328.6092,sinema,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/m1xr6ngPiBU/maxresdefault.webp,10m+,<40c
5mWFnL3xs9w,Dünyanın en zengin insanlarının kitaplarla derdi ne?,20200122,747,2862668,130441,5500,2402,1191.7852,14.867265,7.084046,0.04748752,229933.1727,kitap,unclassified,0,nötr,https://i.ytimg.com/vi/5mWFnL3xs9w/maxresdefault.jpg,10m+,40-79c
AwL5uSm4hL8,Facebook'u silelim mi? #deleteFacebook Psikografik Propaganda Teknikleri ve Cambridge Analytica,20180401,1276,2855190,120319,7200,3063,932.1548,14.864649,6.838571,0.04466218,134256.5831,unclassified,teknoloji,0.7143,üzüntü,https://i.ytimg.com/vi_webp/AwL5uSm4hL8/maxresdefault.webp,10m+,80c+
7BSHnfzCPuo,ABD yıllardır UFO’ları gizliyor mu?,20230727,1080,2848477,75689,6600,1120,2543.283,14.862295,7.841604,0.02888877,158248.7222,uzay,psikoloji,0.8571,merak,https://i.ytimg.com/vi/7BSHnfzCPuo/maxresdefault.jpg,10m+,<40c
RHOg3FA9UwU,Tek istediğim bunun gibi bir şey. Farklı bir motivasyon videosu.,20171015,503,2821145,168195,8300,3231,873.1492,14.852654,6.773251,0.06256148,336518.2903,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/RHOg3FA9UwU/maxresdefault.webp,5-10m,40-79c
yUR3RBa1xP0,Başarı için 10000 Saat Kuralı,20210815,768,2819417,128106,3900,1831,1539.8236,14.852041,7.340072,0.04682032,220266.9531,unclassified,psikoloji,0.6,mutluluk,https://i.ytimg.com/vi_webp/yUR3RBa1xP0/maxresdefault.webp,10m+,<40c
BPFVcPmootQ,117 Yıldır Yanan Ampul,20180128,722,2806512,104540,9200,3126,897.7965,14.847453,6.801057,0.04052717,233228.144,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/BPFVcPmootQ/maxresdefault.webp,10m+,<40c
p7yN5vm0rK8,Sherlock’un hafıza sarayı nasıl yapılır? Mekan Metodu,20170910,829,2776035,137541,4700,3266,849.9801,14.836535,6.746389,0.05123891,200919.3004,psikoloji,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/p7yN5vm0rK8/maxresdefault.webp,10m+,40-79c
p9C1RGpOwVA,TAŞ-MAKAS-KAĞIT Oyunu Nasıl Kazanılır?,20200614,749,2733247,132782,7900,2258,1210.4725,14.821001,7.099592,0.05147065,218951.6956,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/p9C1RGpOwVA/maxresdefault.webp,10m+,<40c
8rWPtAto2zc,Google Earth hakkında BİLMEDİĞİNİZ 15 ŞEY,20200726,1426,2731323,95205,4200,2216,1232.5465,14.820297,7.117649,0.03639445,114922.4264,unclassified,teknoloji,0.5556,üzüntü,https://i.ytimg.com/vi_webp/8rWPtAto2zc/maxresdefault.webp,10m+,40-79c
wJ3nJS2qRTg,İki yıldız çarpışırsa ne olur?,20171022,519,2697288,116089,5800,3224,836.6278,14.807758,6.730574,0.04518946,311825.2023,uzay,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/wJ3nJS2qRTg/maxresdefault.webp,5-10m,<40c
hPZ1n7oZYpE,DISS atmanın ne demek olduğunu nihayet öğrendim!,20180322,757,2679782,158811,9300,3073,872.041,14.801246,6.771983,0.06273309,212400.1585,unclassified,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/hPZ1n7oZYpE/maxresdefault.webp,10m+,40-79c
WrWb-hTJ8cA,Gökdelen camlarını neden hala insanlar temizliyor?,20180610,564,2657461,83988,4900,2993,887.8921,14.792882,6.789976,0.03344847,282708.617,günlük_hayat,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/WrWb-hTJ8cA/maxresdefault.webp,5-10m,40-79c
joZvGqg0K_U,Banksy’nin 8.000.000 TL değerindeki tablosu neden kendini imha etti?,20181014,744,2637108,100728,3300,2867,919.8144,14.785194,6.825259,0.03944776,212670.0,günlük_hayat,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/joZvGqg0K_U/maxresdefault.webp,10m+,40-79c
kbDEojkAt9c,İnternetten sonra bu gelecek! METAVERSE,20210919,869,2584899,102529,6600,1796,1439.2533,14.765197,7.272574,0.0422179,178474.0391,unclassified,teknoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/kbDEojkAt9c/maxresdefault.webp,10m+,<40c
zqOEJllkLlk,Big Bang'den bu yana görülen en büyük patlama keşfedildi! İki kara deliğin çarpışması,20200913,877,2537716,129633,9600,2167,1171.0734,14.746775,7.06653,0.05486548,173617.9704,unclassified,teknoloji,0.8,korku,https://i.ytimg.com/vi_webp/zqOEJllkLlk/maxresdefault.webp,10m+,80c+
LxlUrSjRm4s,3 Cisim Problemi - Uzaylıların Bilimi ve Teknolojisi,20240327,2077,2535277,46368,2600,876,2894.1518,14.745814,7.970793,0.01931465,73238.623,bilim,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/LxlUrSjRm4s/maxresdefault.webp,10m+,40-79c
2lPigwZnV1g,90 günde okunabilecek 12 kitap,20190619,641,2534972,125634,5000,2619,967.916,14.745694,6.876178,0.05153272,237282.8705,kitap,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/2lPigwZnV1g/maxresdefault.webp,10m+,<40c
meRNpiyORVs,Bilim insanları zamanı geriye aldı mı?,20190317,637,2504261,111401,7700,2713,923.0597,14.733505,6.828777,0.04755934,235880.157,bilim,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/meRNpiyORVs/maxresdefault.webp,10m+,<40c
-k49ykDKi68,Başarılı olmak için öğrenmemiz gereken en önemli kelime nedir?,20180311,666,2437951,127352,6300,3084,790.5159,14.706669,6.67395,0.05482145,219635.2252,unclassified,psikoloji,0.3333,merak,https://i.ytimg.com/vi_webp/-k49ykDKi68/maxresdefault.webp,10m+,40-79c
01ghGqxKtJU,Tüm zamanların en çok satan kitapları. Birini hiçbir zaman okuyamayacağız!,20220227,1062,2413297,91950,2500,1635,1476.0226,14.696505,7.297784,0.03913733,136344.4633,kitap,teknoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/01ghGqxKtJU/maxresdefault.webp,10m+,40-79c
Ty6k-nh0MBE,İzole günlerde izlenebilecek 12 FİLM ÖNERİSİ,20200315,1016,2381712,90363,4000,2349,1013.9259,14.683331,6.922571,0.03961982,140652.2835,unclassified,psikoloji,0.6,korku,https://i.ytimg.com/vi/Ty6k-nh0MBE/maxresdefault.jpg,10m+,40-79c
n4LCbWCshdw,Neden Sürekli Yorgunuz?,20250216,1345,2337907,83367,3700,550,4250.74,14.664767,8.355084,0.03724143,104293.2491,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi/n4LCbWCshdw/maxresdefault.jpg,10m+,<40c
-3DvuLtuf1U,AYNA DÜNYALAR,20190310,912,2335353,108935,6700,2720,858.5857,14.663674,6.75645,0.049515,153641.6447,unclassified,teknoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/-3DvuLtuf1U/maxresdefault.webp,10m+,<40c
h0_0HL0nP0U,Mutluluğun formülü D+O+S+E,20191002,683,2328606,132955,7500,2514,926.2554,14.660781,6.832229,0.0603172,204562.7526,unclassified,psikoloji,1.0,mutluluk,https://i.ytimg.com/vi_webp/h0_0HL0nP0U/maxresdefault.webp,10m+,<40c
nCbLpangfo4,2019’da izlediğim EN İYİ 19 FİLM,20191229,1453,2326329,66859,3600,2426,958.9155,14.659802,6.866845,0.03028763,96063.1383,unclassified,psikoloji,0.5556,şaşkınlık,https://i.ytimg.com/vi/nCbLpangfo4/maxresdefault.jpg,10m+,<40c
LTJ7bgj8IS8,"""The Last of Us""ın zombileştiren mantarları",20230122,960,2317619,105234,2700,1306,1774.5934,14.656051,7.48189,0.04657107,144851.1875,unclassified,psikoloji,0.8,korku,https://i.ytimg.com/vi_webp/LTJ7bgj8IS8/maxresdefault.webp,10m+,40-79c
M9xiMdGRDsg,MEGA VLOG: Niagara Şelaleleri'nde Duş Almak!,20190825,1799,2310745,115023,8400,2552,905.4643,14.653081,6.809552,0.05341264,77067.6487,unclassified,psikoloji,0.75,eğlence,https://i.ytimg.com/vi_webp/M9xiMdGRDsg/maxresdefault.webp,10m+,40-79c
hlojkr9FIYw,29 Nisan’da dünyaya asteroid çarpma olasılığı?,20200405,757,2310447,132494,9800,2328,992.4601,14.652952,6.901194,0.06158722,183126.5786,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/hlojkr9FIYw/maxresdefault.webp,10m+,40-79c
tAYKCmpORS0,Neden bu tablo bizi içine çekiyor? Nedimeler’in 364 yıllık gizemi,20200301,703,2305825,115728,5200,2363,975.8041,14.65095,6.884286,0.05244457,196798.7198,günlük_hayat,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/tAYKCmpORS0/maxresdefault.webp,10m+,40-79c
ax9AZ9s5Mbo,İyi Uykular - Kaliteli Uykunun Sırları,20160424,803,2300637,69343,3400,3770,610.2485,14.648697,6.415504,0.03161863,171903.1382,psikoloji,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/ax9AZ9s5Mbo/maxresdefault.webp,10m+,<40c
CumRvmiN4Fg,Dzhanibekov Etkisi Neden 10 Yıl Sır Gibi Saklandı?,20231022,719,2299094,32841,1100,1033,2225.6476,14.648026,7.708252,0.01476277,191857.6356,günlük_hayat,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/CumRvmiN4Fg/maxresdefault.webp,10m+,40-79c
c5rqQDeEWhM,Hayalet Adalar,20190929,708,2294867,112786,5600,2517,911.7469,14.646186,6.816459,0.0515873,194480.2542,unclassified,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/c5rqQDeEWhM/maxresdefault.webp,10m+,<40c
N4m_xt4vFwY,Böyle bir insan yok!,20190818,833,2291176,106182,5600,2559,895.3404,14.644576,6.79832,0.04878805,165030.6843,unclassified,teknoloji,0.8,şaşkınlık,https://i.ytimg.com/vi_webp/N4m_xt4vFwY/maxresdefault.webp,10m+,<40c
Lmw0NZsRza0,Su altında yaşanabilir mi?,20200712,1199,2271753,106051,6300,2230,1018.7233,14.636063,6.927287,0.04945564,113682.3853,unclassified,psikoloji,0.8571,merak,https://i.ytimg.com/vi_webp/Lmw0NZsRza0/maxresdefault.webp,10m+,<40c
qS6DnUBltSA,1001 (W)agonlu Tren: SNOWPIERCER,20200607,1131,2260237,120544,7500,2265,997.8971,14.630981,6.906652,0.0566507,119906.4721,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/qS6DnUBltSA/maxresdefault.webp,10m+,<40c
DghQPqsA4R8,Elon Musk’ın son girişimi Neuralink 2020’de insan beynine çip takacak,20190728,743,2244626,117763,10000,2580,870.0101,14.62405,6.769654,0.0569195,181261.8573,unclassified,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/DghQPqsA4R8/maxresdefault.webp,10m+,40-79c
D4GHc3g6dFw,"BABA, neden bu kadar ""Baba"" bir film?",20220206,1182,2219987,93660,3100,1656,1340.5719,14.613012,7.201597,0.04358584,112689.6954,sinema,psikoloji,0.8333,korku,https://i.ytimg.com/vi_webp/D4GHc3g6dFw/maxresdefault.webp,10m+,<40c
oBXYc8ZYafI,Hiç Dejavu yaşadın mı? Dejavu yaşadın mı?,20221023,671,2217186,83677,4200,1397,1587.1052,14.61175,7.370297,0.03963447,198258.0626,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/oBXYc8ZYafI/maxresdefault.webp,10m+,40-79c
vivmNq-Znfs,#40sabahErkenKalk,20160403,481,2211192,83277,6600,3791,583.2741,14.609043,6.37037,0.0406464,275824.3659,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/vivmNq-Znfs/maxresdefault.webp,5-10m,<40c
hGXftt8ZHN4,Şerefsizim benim aklıma gelmişti!,20190113,922,2210570,125704,7500,2776,796.3148,14.608761,6.68125,0.06025776,143854.8807,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/hGXftt8ZHN4/maxresdefault.webp,10m+,<40c
