id,title,upload_date,year_band,performance_group,log_views_per_day
aD-_ODZHfHQ,Güneş sisteminin sınırında ne var? En büyük balon?,20221120,2019-2022,middle,6.379933
NJXURWmrFgM,Kullandığım en iyi not tutma uygulaması,20200823,2019-2022,middle,6.39107
qL4OydeNzFE,Dünyanın en derin noktasında ne var?,20190605,2019-2022,high,7.476333
dt_lLSRX7tc,Neden herkes bu diziden bahsediyor? Squid Game,20211017,2019-2022,high,7.481487
KW0yOEw2UqY,Uzaylılar bizi buldu mu? Oumuamua nedir?,20190224,2019-2022,high,7.492514
CD7TrhMXSXc,ÇİN'İN YAPAY GÜNEŞİ,20220109,2019-2022,high,7.50627
84Q__dx_G4w,Dünya 2025’teki güneş fırtınasına hazır değil!,20210926,2019-2022,high,7.552277
CgESCTp0UqI,Tesla CyberTruck siparişi verdim! Etkinlik ve Araç Tasarım Analizi,20191124,2019-2022,high,7.584733
yjfXTzzXBFk,Coronavirüs Salgını,20200126,2019-2022,high,7.708206
oN_8J6W8iJE,Erteleme hastalığınız varsa bu videoyu hiç ertelemeden izleyin!,20190904,2019-2022,high,7.718741
6Is9Hc8R97U,Bermuda Şeytan Üçgeninin gizemi çözülebilir mi?,20200705,2019-2022,high,7.720615
31xYUbF3V2M,Ay'a GERÇEKTEN gidildi mi?,20190721,2019-2022,high,7.783029
dkBIPJYcTfg,Suudi Arabistan neden çizgi şeklinde bir şehir inşa ediyor?,20220731,2019-2022,high,7.918927
J1UWh5tVuww,100 bebek bir odaya kapatılıp büyütülürse hangi dili konuşurlar?,20190612,2019-2022,high,8.334728
GW3MMtJMeq4,Büyük Piramidin içinde ne var? 3B TUR,20221127,2019-2022,high,8.699964
VG5bvsWlrps,Premiere Pro Eğitimi 35 - Geçiş efektlerinin varsayılan özelliklerini değiştirmek,20150605,2010-2018,low,1.623409
jO0OtYgbOI0,"Sanatçı Mikrofonu, Radio Nish Program Kaydı - DİNLE",20151225,2010-2018,low,1.660538
BkURBcI6-o8,Premiere Pro Eğitimi 39 - Ayarlama katmanı,20150605,2010-2018,low,1.724188
_Rs5Wy8836s,Premiere Pro Eğitimi 34 - Geçiş efektlerini değiştirmek,20150605,2010-2018,low,1.812628
b5LX2jPZSCg,Premiere Pro Eğitimi 22 - Kanalları gizlemek ve kilitlemek,20150605,2010-2018,low,1.832953
qyDHtGuMLOk,Premiere Pro Eğitimi 17 - Klipleri zaman çizgisinden kaldırmak,20150605,2010-2018,low,1.894944
hEum0GELprM,Premiere Pro Eğitimi 37 - Video efektlerini uygulamak ve değiştirmek,20150605,2010-2018,low,1.903426
iWtQKiNiGvk,Premiere Pro Eğitimi 21 - Sadece video veya ses kanalını kullanmak,20150605,2010-2018,low,1.904954
AsZha-0jZbY,Premiere Pro Eğitimi 28 - Görsellerin konumlandırılması,20150605,2010-2018,low,1.928096
ooGRJ0aUj4g,Premiere Pro Eğitimi 23 - Ses ve müzik dosyalarıyla çalışmak,20150605,2010-2018,low,1.929622
eWEzeOq8kic,Premiere Pro Eğitimi 26 - Ses kanalında anahtar çerçeveler kullanmak,20150605,2010-2018,low,1.947235
mq_SfrOddcM,Premiere Pro Eğitimi 36 - Toplu olarak geçiş efekti uygulamak,20150605,2010-2018,low,1.996032
8YQQRnlfHWE,Premiere Pro Eğitimi 16 - Zaman çizgisindeki klipleri ikiye bölmek,20150605,2010-2018,low,2.008565
xv-Ak4uZKUY,Premiere Pro Eğitimi 30 - Görselleri şeffaflaştırma,20150605,2010-2018,low,2.017018
OdgyYhCn0O0,Beni uçabildiğine inandır Superman ya da Batman!,20160410,2010-2018,middle,4.737077
YHbyVTkgT0U,Olasılıksız - OKU,20160822,2010-2018,middle,4.742709
nODG680lAFs,Satranç - OKU,20160101,2010-2018,middle,4.747834
N_YiiG5a3XA,Türkiye Adındaki Büyük İnsan,20160717,2010-2018,middle,4.749994
Wf9GncTMjjs,Olimpiyat Sembollerinin İlginç Anlamları,20160814,2010-2018,middle,4.757126
xysXdujMWVI,Çok gezen ne bilir?,20160306,2010-2018,middle,4.781771
jW-kdWUVgV0,Japonya'dan misafirlerim geldi. Tanıdınız mı?,20180223,2010-2018,middle,4.7836
ULTw1LQDssk,2 Günde 4 Disney Parkı Gezmek,20180909,2010-2018,middle,4.799111
MO5aRpDYIfE,İki ayda iki yıl tatil yapmış gibi yapmak,20170702,2010-2018,middle,4.803439
xCQDLuEsKNE,80/20 kuralı,20150830,2010-2018,middle,4.826238
VVjd9FtvtZU,Pi Günü - Pi Sanatı,20160314,2010-2018,middle,4.837755
G-B6rfqGD_s,Pijamayla çalışmak - Başka bir şey,20160124,2010-2018,middle,4.838994
ZWxqQ7MZM7Y,Blade Runner - Film Analizi,20171001,2010-2018,middle,4.849137
zvBNYCVe9nc,Japon evinde kalıyoruz - VLOG 7,20160307,2010-2018,middle,4.850353
EMlNstwTHfU,Daha etkili öğrenmek için ne yapmak gerek? Feynman Tekniği ve Ötesi,20171126,2010-2018,high,7.156133
6WCjer_Fmsk,13 sayısı uğursuz mudur?,20180114,2010-2018,high,7.188024
xX6E5mQ1XP0,11 dakikada MARS Turu,20181125,2010-2018,high,7.191519
HStCv8ixyWg,Geri dönülemeyecek o noktaya sadece 12 yıl kaldı!,20181011,2010-2018,high,7.205902
oB2u8dbYQLI,Evrende gözlemlenebilen en büyük ve en küçük şey nedir?,20180211,2010-2018,high,7.219709
NgsM4mRc5uk,Antarktika'ya gitmek yasak mı?,20180218,2010-2018,high,7.355902
NSZ2AHJ-odE,6 yaşındaki oğlumla 10 ayda 1000 kitap okuduk!,20171102,2010-2018,high,7.440257
GhfdQWe54-o,Herkes Nerede? Neden uzaylılarla karşılaşmadığımızı açıklayan 17 hipotez,20170820,2010-2018,high,7.504582
CgXPnpvrGNM,Yabancı dil öğrenmenin en hızlı yolu: KO-KO Tekniği,20170305,2010-2018,high,7.602214
FgorLc4K2eA,Kimdi bu Stephen Hawking?,20180318,2010-2018,high,7.61461
BN-yIQT6gq0,Geleceğin Kısa Tarihi - 11 Dakikada 245 Yıl,20181028,2010-2018,high,7.648968
LGCZCo-rgu4,Barış Özcan & Şanışer - Korkudan,20180325,2010-2018,high,7.673976
tUiP0_B6pP4,Dünya yuvarlak değildir!,20170514,2010-2018,high,7.797781
hQXLrPlcbeo,Kim ulan* bu Elon Musk?,20171112,2010-2018,high,8.003045
RNbf0RnrSqw,Fırat Kenarında Yüzen Kayıklar (Türkiye Earthquake Relief Project),20230519,2023-2026,low,4.53344
vMJQBj1DmcI,25 ülkeden 100 genç neden bir araya geldik?,20230519,2023-2026,low,4.818136
hd5McEKLJgY,Günde 750 e-Postayla Nasıl Başa Çıkıyorum?,20250516,2023-2026,low,5.285305
HLmbb3pGBHY,Bu desende dikkatinizi çeken bir şey var mı?,20240602,2023-2026,low,5.544395
7DFs2WifolI,Yeni stüdyom bir uzay gemisi: TARDIS,20231123,2023-2026,low,5.585867
ueKZc6hN024,Uzaktan Kumandayla Hayvanları Kontrol Etmek,20240526,2023-2026,low,5.672658
K3iFTE795o0,Demek Dünyayı Kurtarmak İstiyorsun? O zaman ARK yap!,20231128,2023-2026,low,5.731103
4RayX7iwz1Q,Domino Etkisi,20231210,2023-2026,low,5.754104
cbOSMapWBlY,Sinemayı kim icat etti?,20241113,2023-2026,low,5.828677
zAssqk78h4E,Yapay Zeka Çağında Tasarım,20231105,2023-2026,low,5.839748
axwVhuyPFwI,Spagettileştiren Kara Delikler,20240114,2023-2026,low,5.851406
_J78SeTk7LQ,2023 Nobel Fizik Ödülü - Attosaniye Lazerler,20231008,2023-2026,low,5.895407
GQEKkTug1Zk,21. Yüzyıl için gereken 4 Yetenek: Bir Yaz Projesi,20240714,2023-2026,low,5.903691
WiDGGJ-DROE,Frappuccino Etkisi,20230730,2023-2026,middle,6.823517
T80Uf1QHb4g,ChatGPT-7 Burada Eğitilecek!,20251108,2023-2026,middle,6.834698
6uIt4f38TdQ,Tek Kişilik Dev Kadro Nasıl Olunur?,20250502,2023-2026,middle,6.839235
7bv-LaRgFM0,Beynimi Ele Geçiren Görünmez Mimarlar,20251205,2023-2026,middle,6.839779
BzITvYw-vZ4,Google'ın Yeni Kuantum Çipi Paralel Evrenleri mi Kullanıyor?,20241222,2023-2026,middle,6.851337
CUL_i-cY6RI,Dünyanın en büyük şelalesi suyun altında!,20230326,2023-2026,middle,6.870083
k2QgPzi3dPc,Bunu Anlarsanız Her Şeyi Anlarsınız! Parçacık Fiziğinin Standart Modeli,20240331,2023-2026,middle,6.875828
WpAbtdX5WuU,2026'da Mars Hayali Çöktü mü? Starship Patlaması,20250620,2023-2026,middle,6.910074
ijUPxCH_Z4w,BENNU asteroitinde yaşamın yapıtaşları bulundu! Yaşam Uzaydan mı Geldi?,20250202,2023-2026,middle,6.910809
JdbpT7tWvpY,Yer altında yaşam mümkün mü?,20230903,2023-2026,middle,6.921576
2a4alueuxmA,Apple'ın böyle bir şey yaptığına inanamıyorum! SEVERANCE,20250119,2023-2026,middle,6.94167
Nh9_VA21CXc,DUNE Bölüm 2 Analizi,20240306,2023-2026,middle,6.948003
fTFyk-ZCj4s,Tesla CYBERTRUCK nihayet çıktı!!!,20231203,2023-2026,middle,6.952577
9dMSKvFMLm4,Senin Mavin Benimkiyle Aynı mı?,20260630,2023-2026,high,8.292426
kVgyKz4hYcY,"9, 32, 66, 83 Yaşları Neden Önemli? Yolun Yarısı 35 Değil!",20260502,2023-2026,high,8.328559
YNxxaxymFic,53 Yıl Sonra Ay’a Neden Geri Dönüyoruz? ARTEMIS 2,20260123,2023-2026,high,8.330319
n4LCbWCshdw,Neden Sürekli Yorgunuz?,20250216,2023-2026,high,8.355084
CpMJBlnpDTU,Z Kuşağı Aptallaşıyor mu? IQ Testleri neden düşüyor?,20260213,2023-2026,high,8.511887
-ZPHKf-8T6I,Neden Her Şey Grileşiyor?,20260117,2023-2026,high,8.567231
wJWta2lO0Lw,Sadece Wi-Fi modemle görüntüleme yapılabiliyor!,20260531,2023-2026,high,8.699124
8bYUa4U8r6s,Backrooms Efsanesi,20260606,2023-2026,high,8.702404
3govhbrSRuE,Sinek Beynini Bilgisayara Yüklediler (Ve Çalıştı),20260313,2023-2026,high,8.736322
e9SEsdHlt2o,Pentagon yeni UFO dosyalarını açtı!,20260510,2023-2026,high,8.762177
9ZSZRKPD3_A,Yıldızlara Neden ASLA Gidemeyeceğiz?,20260227,2023-2026,high,9.384075
Xn51Ujzrx68,Truva Atı'nın içinde ne vardı? The Odyssey Film Analizi,20260724,2023-2026,high,9.664925
f8wQj7zbspE,Japonya'da hiçbir şey göründüğü gibi değil (1. Bölüm),20260807,2023-2026,high,10.73924
